Name,Country,Occupation,Age,Salary
David Lee,USA,Teacher,40,129743
George Smith,UAE,Accountant,35,130431
Olga Petrova,Canada,Teacher,42,92406
Ravi Verma,Canada,Software Engineer,57,119317
Kumar Raj,Italy,Consultant,46,76589
John Doe,India,Designer,27,124281
Isabella Costa,UAE,Consultant,22,85419
Bhavesh Patel,Spain,Teacher,23,47048
Elena Rossi,UAE,Software Engineer,54,126166
Sara Kim,Spain,Lawyer,35,138139
Alice Johnson,Italy,Teacher,32,76241
George Smith,Italy,Designer,45,46094
George Smith,Brazil,Data Scientist,45,55180
Bhavesh Patel,Brazil,Data Scientist,31,112504
George Smith,Spain,Teacher,34,116068
Maria Gonzalez,Italy,Consultant,49,107615
Olga Petrova,India,Accountant,32,51698
Olga Petrova,UAE,Accountant,22,62156
Maria Gonzalez,Italy,Software Engineer,22,130283
Ravi Verma,Brazil,Designer,32,60613
Priya Sharma,USA,Teacher,43,79975
Kumar Raj,Canada,Consultant,28,51120
Carla Gómez,India,Lawyer,22,30274
Liu Wei,Brazil,Teacher,25,78144
Carla Gómez,Spain,Data Scientist,22,85082
Carla Gómez,UK,Doctor,60,63482
Carla Gómez,Italy,Consultant,25,105640
John Doe,India,Designer,50,82333
Olga Petrova,Spain,Marketing Manager,42,120912
Carla Gómez,Italy,Software Engineer,31,60383
Carla Gómez,Brazil,Analyst,36,135655
Priya Sharma,Italy,Marketing Manager,55,33489
Liu Wei,Canada,Accountant,40,113526
Carla Gómez,UK,Data Scientist,45,48457
Nathan Brown,UAE,Analyst,57,122992
Alice Johnson,Spain,Software Engineer,32,107602
David Lee,Brazil,Software Engineer,41,54522
Nathan Brown,Spain,Designer,30,139251
Quentin Blake,Italy,Designer,56,124126
Ravi Verma,UAE,Doctor,53,109882
Priya Sharma,Canada,Teacher,28,113193
Carla Gómez,Brazil,Software Engineer,52,32649
Tom Müller,Canada,Doctor,38,129939
Liu Wei,UAE,Accountant,46,126396
Liu Wei,Canada,Teacher,29,78219
Liu Wei,Germany,Teacher,52,37878
Ravi Verma,UK,Designer,22,134056
David Lee,UAE,Designer,51,49082
Priya Sharma,Spain,Accountant,31,122818
Alice Johnson,Canada,Lawyer,26,32534
Isabella Costa,Brazil,Consultant,24,129573
Priya Sharma,Japan,Teacher,45,89831
Olga Petrova,UK,Accountant,33,90665
Fatima Khan,Spain,Consultant,45,89969
David Lee,Italy,Analyst,25,148065
Alice Johnson,India,Consultant,42,129428
Fatima Khan,USA,Data Scientist,24,76323
Priya Sharma,Germany,Teacher,54,88558
Priya Sharma,USA,Lawyer,36,40032
Priya Sharma,Italy,Doctor,42,60308
Fatima Khan,USA,Software Engineer,55,30995
Isabella Costa,India,Accountant,27,86734
Maria Gonzalez,USA,Marketing Manager,54,107823
Sara Kim,Brazil,Lawyer,27,142206
Bhavesh Patel,Spain,Lawyer,60,102670
Nathan Brown,Germany,Marketing Manager,24,46484
Tom Müller,USA,Marketing Manager,34,123210
Tom Müller,USA,Doctor,42,119334
Alice Johnson,Canada,Lawyer,47,131368
John Doe,India,Accountant,52,116342
Sara Kim,UAE,Consultant,46,66403
Hiro Tanaka,Japan,Teacher,49,52709
Hiro Tanaka,UAE,Marketing Manager,30,100279
Olga Petrova,Spain,Doctor,44,43621
Tom Müller,Spain,Designer,50,83869
Alice Johnson,Spain,Data Scientist,58,123589
Carla Gómez,Spain,Doctor,29,56730
Kumar Raj,Germany,Data Scientist,35,76414
Sara Kim,Germany,Analyst,43,94418
John Doe,UAE,Teacher,59,64261
Elena Rossi,UAE,Consultant,43,111887
David Lee,UAE,Analyst,46,138429
Carla Gómez,USA,Marketing Manager,26,129815
Priya Sharma,India,Software Engineer,34,146160
Olga Petrova,Spain,Data Scientist,23,110098
Tom Müller,UK,Doctor,35,77204
Priya Sharma,Brazil,Accountant,26,79632
Bhavesh Patel,Italy,Analyst,40,72316
David Lee,India,Analyst,48,148574
Kumar Raj,Canada,Software Engineer,58,117498
Nathan Brown,UAE,Marketing Manager,28,120090
Olga Petrova,Brazil,Accountant,59,65000
Tom Müller,Japan,Consultant,44,145351
Kumar Raj,UK,Accountant,47,57086
Quentin Blake,USA,Data Scientist,49,31721
Olga Petrova,Spain,Accountant,57,87752
Fatima Khan,Brazil,Lawyer,33,82543
Priya Sharma,Germany,Lawyer,59,54368
Elena Rossi,Japan,Marketing Manager,40,93105
Hiro Tanaka,UAE,Designer,48,73779
Quentin Blake,Japan,Consultant,36,92299
Tom Müller,India,Doctor,55,128053
Olga Petrova,UK,Consultant,24,43366
Quentin Blake,Spain,Analyst,60,136774
Kumar Raj,Spain,Lawyer,58,51193
John Doe,UK,Doctor,23,46662
Ravi Verma,Spain,Consultant,33,140664
Hiro Tanaka,Japan,Analyst,47,85904
Tom Müller,UAE,Marketing Manager,43,125890
George Smith,Germany,Software Engineer,46,81833
Fatima Khan,Canada,Accountant,37,93063
Kumar Raj,Germany,Designer,36,82129
Bhavesh Patel,USA,Teacher,34,63878
Tom Müller,UK,Lawyer,41,35038
John Doe,Spain,Analyst,28,36667
Carla Gómez,Japan,Marketing Manager,36,136226
Ravi Verma,Japan,Designer,57,113165
Maria Gonzalez,India,Doctor,49,146396
Tom Müller,Canada,Teacher,52,89597
Tom Müller,Japan,Data Scientist,60,43606
David Lee,Germany,Analyst,55,141039
Hiro Tanaka,UK,Designer,35,73853
Bhavesh Patel,Brazil,Analyst,45,146064
Olga Petrova,UK,Marketing Manager,32,77656
Sara Kim,UK,Teacher,38,108398
Ravi Verma,Brazil,Accountant,22,92496
Liu Wei,Italy,Consultant,55,110895
Quentin Blake,Germany,Lawyer,55,132012
Hiro Tanaka,USA,Consultant,45,129344
Elena Rossi,Germany,Accountant,43,85041
Tom Müller,USA,Consultant,52,38165
Fatima Khan,India,Consultant,37,38266
Olga Petrova,Spain,Designer,57,104334
Priya Sharma,Italy,Data Scientist,48,58094
Olga Petrova,Italy,Accountant,39,32377
